torch.Size([1, 192, 16, 16])
0.0078125
128
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;129;128;128;128;128;128;128;137;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
138;136;128;128;128;128;128;143;139;128;128;128;128;139;152;142;
153;180;128;128;128;128;128;153;149;128;128;128;128;128;128;128;
128;157;170;130;152;128;128;128;128;128;128;128;128;128;128;128;
128;128;151;166;134;128;128;128;128;128;128;128;128;128;128;128;
130;128;139;168;160;128;128;128;128;128;128;128;128;128;129;133;
128;129;142;150;164;128;138;157;150;131;128;128;128;138;187;130;
128;128;131;147;167;128;128;128;130;128;128;128;128;128;153;151;
128;128;128;128;140;128;128;128;128;128;135;136;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;155;142;128;128;128;
128;128;128;128;128;128;128;142;140;128;128;128;147;149;128;128;
128;128;128;146;128;128;128;156;128;128;128;128;134;153;138;128;
128;128;128;128;128;128;128;136;128;128;128;128;128;134;132;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;141;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;134;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
147;128;128;128;128;128;128;128;131;128;128;128;128;128;128;128;
182;128;128;128;128;128;128;128;131;132;128;128;128;128;128;128;
190;128;128;128;128;128;128;128;132;128;131;128;128;128;128;128;
191;128;129;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;154;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
130;128;128;128;128;128;128;150;154;128;146;182;205;214;128;128;
211;243;128;128;128;128;128;150;180;128;128;128;146;201;128;128;
195;224;128;128;136;128;138;133;191;182;128;128;128;132;128;128;
166;224;128;128;179;144;128;128;203;165;128;138;128;128;138;138;
129;224;128;128;128;128;128;128;140;128;128;128;139;128;128;140;
128;135;169;128;128;128;128;128;128;128;128;141;152;128;128;128;
128;128;142;128;128;128;128;151;128;128;128;128;162;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;129;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
190;128;128;128;128;129;182;146;145;134;131;142;152;181;226;173;
206;255;128;128;128;174;190;170;150;141;138;130;128;136;139;128;
134;255;128;128;128;131;128;128;128;128;128;128;128;128;128;128;
128;212;132;128;128;129;128;128;128;128;128;144;128;128;188;167;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;150;
141;161;147;145;158;160;164;160;152;142;130;128;133;134;156;158;
158;140;138;133;164;159;173;142;144;128;141;144;143;134;128;166;
175;161;131;148;149;152;135;128;137;133;179;175;157;173;130;163;
196;193;172;173;154;149;128;145;149;163;160;159;164;190;165;171;
183;161;169;198;128;128;145;181;198;175;146;180;151;169;204;160;
199;165;137;215;128;128;128;174;214;165;165;187;157;129;176;148;
209;215;148;208;242;141;135;134;140;136;134;145;157;137;147;183;
157;175;174;159;235;161;142;128;128;163;131;147;139;134;155;166;
143;131;181;129;192;170;180;162;190;198;156;137;145;141;129;162;
148;128;175;166;145;197;157;128;153;128;128;128;128;128;128;128;
128;128;137;129;128;128;128;128;128;128;128;128;128;128;128;128;
139;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
140;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
156;143;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
203;142;128;129;134;128;128;161;146;128;128;128;148;160;200;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;129;128;
128;128;167;128;128;128;128;128;128;128;128;128;128;128;142;128;
128;128;168;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;137;128;128;128;128;128;128;128;130;128;128;128;128;
131;128;128;168;128;128;128;128;143;140;128;128;128;128;147;128;
134;128;128;128;128;128;128;128;140;171;128;128;128;128;192;128;
128;128;128;128;128;128;128;128;128;128;128;128;145;164;183;128;
128;128;128;128;128;128;130;128;128;128;128;128;145;175;147;128;
128;128;128;128;128;128;128;128;128;138;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;158;128;146;130;128;130;134;128;128;150;134;128;128;135;
128;128;148;128;153;164;147;153;151;128;129;145;134;129;138;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;149;166;159;140;128;128;128;128;128;128;128;128;128;182;135;
128;128;128;148;160;128;128;128;128;128;138;128;128;128;128;148;
128;128;128;128;147;140;128;147;141;128;128;128;128;128;128;136;
128;128;128;128;128;128;128;139;128;128;128;137;137;144;129;128;
128;128;147;196;128;128;128;149;128;128;128;136;135;136;155;128;
128;128;128;255;128;128;128;135;128;128;128;155;138;128;132;128;
140;131;128;229;173;128;128;128;128;128;128;135;128;128;128;128;
154;162;151;165;174;128;128;128;128;128;128;128;128;128;128;128;
128;137;165;128;164;128;128;128;138;129;128;128;128;128;128;132;
128;128;151;128;128;128;128;128;132;128;147;153;152;138;145;132;
128;128;128;128;128;128;128;128;128;162;174;173;172;172;168;129;
146;128;128;128;128;132;128;155;169;167;178;169;161;150;130;128;
189;139;128;128;161;161;139;167;170;171;166;155;153;135;128;128;
152;130;142;128;128;128;130;137;140;135;138;134;128;128;128;128;
179;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
134;160;131;132;139;132;144;167;170;162;170;183;186;178;177;140;
128;146;128;128;128;128;128;140;131;128;128;128;128;138;141;128;
139;183;159;147;132;175;128;139;128;128;128;128;128;128;180;158;
128;128;146;174;128;137;128;128;128;139;128;128;128;128;179;169;
128;128;128;166;135;128;128;128;128;128;128;128;128;128;147;163;
128;128;128;135;151;128;144;128;128;128;128;128;141;128;128;128;
128;153;143;133;183;128;166;134;128;147;128;128;131;128;128;128;
128;150;128;142;167;149;128;128;128;192;141;128;128;128;128;129;
128;148;128;169;144;149;128;128;128;164;163;128;128;128;128;128;
128;160;128;128;128;128;128;128;128;128;129;128;144;160;186;161;
171;187;128;128;128;128;128;138;128;133;128;128;128;128;128;128;
156;190;128;153;128;128;128;128;128;128;128;128;128;128;128;128;
128;144;128;208;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;147;226;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;154;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
154;188;188;189;193;209;195;196;172;166;166;157;170;174;184;168;
166;202;208;218;225;202;197;194;178;178;169;146;160;172;185;157;
128;128;135;168;133;128;128;128;128;128;142;128;128;128;129;129;
128;128;130;145;128;128;128;128;128;128;151;143;132;128;128;128;
128;128;142;137;128;128;159;163;128;128;162;142;141;128;128;128;
128;128;141;128;128;130;153;156;128;128;152;148;128;128;128;128;
128;128;150;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;136;151;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;129;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;140;128;128;128;135;135;129;136;144;150;158;151;133;128;128;
128;128;128;128;132;128;128;128;128;128;128;128;128;128;152;129;
128;128;131;132;145;128;128;128;155;141;128;128;128;130;197;144;
128;128;128;128;146;128;128;128;173;145;128;128;128;128;181;134;
128;128;128;128;128;128;128;128;155;143;128;128;128;128;154;133;
128;128;128;128;128;128;128;128;128;131;128;128;128;128;128;130;
128;128;128;137;128;128;128;128;140;128;128;128;128;128;128;128;
128;128;128;145;136;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;135;128;128;128;128;128;128;128;128;128;142;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;145;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;144;135;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;148;153;
128;128;165;128;128;128;128;128;128;128;128;128;128;128;134;142;
128;128;178;128;128;128;128;132;134;128;128;128;128;128;128;128;
128;128;132;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;134;128;128;136;128;128;128;128;
132;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
164;128;128;128;139;128;128;128;128;128;128;128;128;128;130;128;
128;128;128;128;128;128;128;128;128;128;128;132;128;128;128;128;
131;147;128;128;128;149;128;141;128;128;128;128;128;128;150;128;
128;151;128;128;128;128;128;137;139;156;128;134;130;128;136;128;
128;154;143;128;128;128;128;128;128;164;128;128;130;128;139;134;
136;136;145;128;149;128;128;128;128;173;128;128;128;128;128;133;
128;148;134;145;128;128;128;128;128;128;128;128;128;128;128;128;
128;147;128;157;128;128;128;128;128;128;128;128;128;128;128;128;
128;138;128;160;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;162;128;128;128;128;128;145;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;131;134;143;155;135;128;
128;130;128;128;128;128;143;133;128;148;143;146;133;128;128;128;
128;162;128;128;128;135;139;136;132;132;131;134;128;128;128;128;
128;159;147;128;128;128;128;128;128;128;128;136;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;147;145;132;133;142;130;128;128;128;128;128;128;128;143;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;131;
128;128;128;134;158;132;128;128;128;128;153;128;128;128;128;153;
128;128;128;128;128;132;149;148;130;132;128;128;128;128;128;145;
128;130;128;128;138;136;139;145;128;128;128;131;128;128;128;133;
137;156;128;128;136;150;128;128;128;132;158;132;138;134;128;128;
144;131;128;128;128;147;134;149;128;162;161;128;149;154;145;134;
169;129;128;128;128;142;143;128;128;128;128;128;128;137;134;155;
167;167;128;128;128;128;128;128;128;128;128;128;128;128;128;163;
136;171;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;137;128;128;128;128;128;128;129;154;143;133;131;133;
128;128;128;128;128;128;128;128;128;156;162;144;128;133;134;128;
137;128;128;128;128;133;135;128;137;147;149;137;128;138;136;128;
169;132;128;128;128;128;128;128;128;140;135;134;139;147;128;128;
162;141;128;128;128;128;128;128;128;137;129;130;152;143;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;140;133;128;128;128;
128;128;128;128;128;128;128;128;130;167;140;155;144;128;128;128;
128;128;128;128;128;128;128;128;146;172;143;158;147;128;128;128;
128;142;128;128;128;128;128;128;128;171;136;140;131;131;128;128;
128;152;128;128;128;128;128;128;128;138;128;128;139;128;128;128;
128;128;128;128;128;128;128;128;128;128;129;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;137;134;129;128;132;138;134;139;128;135;
128;128;134;128;128;128;148;151;153;145;158;159;144;146;147;169;
128;128;128;128;128;128;128;128;128;128;128;131;128;128;128;169;
128;143;174;172;169;177;183;183;181;172;173;180;175;164;179;246;
128;128;128;128;150;141;128;154;157;143;128;128;128;128;146;140;
164;148;128;144;202;158;145;164;150;128;128;128;128;128;160;128;
168;128;128;128;170;128;132;128;128;128;128;128;128;128;152;128;
128;128;148;197;162;128;128;128;128;128;128;128;128;131;174;128;
128;128;187;193;128;128;128;128;128;128;128;128;128;128;156;128;
128;128;160;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;129;128;128;163;128;128;128;128;128;128;128;128;128;128;
128;128;170;133;128;128;128;128;128;130;128;128;128;128;128;168;
128;128;142;128;128;128;128;147;128;128;128;128;128;128;184;163;
128;128;136;142;128;128;136;138;128;128;128;128;128;128;197;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;138;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;132;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;148;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;167;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
136;128;128;128;128;128;128;149;172;143;137;147;138;144;128;128;
159;128;128;128;128;128;128;159;168;138;128;128;128;137;128;128;
136;128;128;128;128;128;131;161;179;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;162;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;129;128;128;128;161;149;128;128;
128;128;128;128;128;128;128;128;147;128;128;128;165;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;165;130;
128;128;128;128;130;128;133;142;132;130;148;149;140;153;179;128;
160;128;128;128;128;128;128;134;140;138;142;142;141;164;194;128;
197;128;128;128;128;128;128;133;130;137;151;147;128;129;166;128;
173;128;128;128;128;128;128;128;128;128;130;128;128;128;128;128;
128;128;128;130;138;131;128;140;138;128;128;128;128;128;139;128;
128;128;128;134;176;128;128;128;128;128;128;128;128;128;128;131;
128;128;128;128;157;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
153;128;128;128;145;128;128;128;128;128;128;128;128;136;128;128;
143;159;132;133;128;128;128;143;128;128;128;134;140;136;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;161;154;130;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;137;128;128;128;
128;128;128;128;128;128;128;133;128;128;128;128;143;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;143;146;128;128;128;
128;128;128;128;128;128;128;145;128;128;128;173;143;128;128;128;
128;128;128;128;128;128;128;143;128;128;128;140;133;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;131;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;187;151;154;139;128;128;128;128;128;128;128;
128;128;128;128;128;181;149;138;128;128;128;135;128;128;128;151;
128;220;182;172;194;215;205;199;188;175;182;189;168;174;210;206;
128;150;139;135;143;143;134;128;128;128;128;128;128;128;134;128;
128;133;136;136;143;145;128;128;151;165;161;131;128;128;149;168;
128;154;145;147;177;128;128;164;229;241;178;135;128;128;146;145;
128;143;134;140;135;128;196;244;228;159;128;137;130;128;128;129;
132;128;128;157;186;166;183;172;128;128;128;140;137;128;128;128;
128;128;128;156;128;128;128;128;128;128;128;128;128;128;128;128;
